domain,registrar,registered_at,expiring_at,emails,phones,ip,ip_country,status_code,page_type,final_url,server,server_fp,is_cloudflare,favicon_mmh3,body_simhash,parking_service,title,h1,meta_desc,body_text_500,lang,form_count,field_types,form_labels,captcha,screenshot,threat_hits,threat_sources,threat_types,ti_max_severity,category,severity,severity_label,brand,notes,groq_desc,ip_asn
voosbaratos2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-06,2027-03-06,,,216.150.1.1,CA,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vorgang-amex.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,max@unternehmen.de,4-23-10-17-10,172.67.183.95,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
votergenerator.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vqxv6.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
vrutereck.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-20,2027-05-20,,,104.21.83.198,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
vvvmgvvv.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-12,2027-05-12,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
w-disto.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,172.67.200.156,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
w2h5z.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
waboom77-aud.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wakavoping.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-08,2027-05-08,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wal-test2907.org,Fewmoretaps OU d/b/a Trustname.com,2025-07-29,2026-07-29,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
walletedinar.com,Fewmoretaps OU d/b/a Trustname.com,2025-12-07,2026-12-07,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
walletsguard.com,Fewmoretaps OU d/b/a Trustname.com,2025-12-21,2026-12-21,,,104.21.9.186,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
warmsort.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-02,2028-04-02,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wasowin.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-20,2027-05-20,,,66.198.225.39,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
watchmakernotes.com,Fewmoretaps OU d/b/a Trustname.com,2019-10-08,2026-10-08,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
watertek.fyi,Fewmoretaps OU d/b/a Trustname.com,2026-03-29,2027-03-29,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wbahis622.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-07,2027-05-07,,,172.67.177.11,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis625.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-15,2027-05-15,,,104.21.93.158,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis626.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-18,2027-05-18,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis627.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-20,2027-05-20,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis630.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-22,2027-05-22,,,172.67.199.89,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis635.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-01,2027-06-01,,,104.21.29.114,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis640.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-02,2027-06-02,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wbahis645.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-03,2027-06-03,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wbhpathtofinancialfreedom.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wealthandfreedombluprint.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
web-groupcontinentaleurope.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-09,2027-03-09,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
web2-analytics.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-06,2027-05-06,,,172.67.153.14,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
web3guardvault.com,Fewmoretaps OU d/b/a Trustname.com,2026-02-24,2027-02-24,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
web3marketplace-offers.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,178.16.54.185,DE,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
webapp-vivid.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-02,2027-03-02,,,104.21.84.47,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
webportal-lgt.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-20,2027-03-20,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
weedsswitzerland.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
week-pet.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,2.27.5.252,GB,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
weightlossmedicationuk.com,Fewmoretaps OU d/b/a Trustname.com,2025-12-22,2026-12-22,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
welllifehub.net,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wells-authenticate.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-28,2027-05-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wepinpromo.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-08,2027-04-08,,,45.150.110.155,UA,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
werctyuivyt.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wesobit.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
westfordcb.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-08,2027-04-08,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
weternshore.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-06,2027-03-06,info@alldemo001.org.ng,,89.117.51.233,DE,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wethenorth.icu,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wexodex.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-01,2027-06-01,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wezogex.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-26,2027-04-26,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wezopex.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,172.67.180.41,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wezowin.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wfptv.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-12,2031-05-12,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
whirmixer.net,Fewmoretaps OU d/b/a Trustname.com,2025-04-18,2027-04-18,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
whitefuckingpower.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-13,2031-05-13,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
whitefuckingpowertv.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-12,2031-05-12,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
whitemadeusa.com,Fewmoretaps OU d/b/a Trustname.com,2025-12-07,2026-12-07,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wholesalechinaquartz.com,Fewmoretaps OU d/b/a Trustname.com,2025-12-21,2026-12-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wilaamcorp.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-16,2027-05-16,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wilcardcity-casino-login.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-06,2027-04-06,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wildcardcasinologin-australia.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wildcardcasinologin.com,Fewmoretaps OU d/b/a Trustname.com,2026-02-02,2027-02-02,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wildcardcity-casino-login-au.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-22,2027-04-22,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wildcateer.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wildcater.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-06,2027-05-06,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wildcater.net,Fewmoretaps OU d/b/a Trustname.com,2026-06-02,2027-06-02,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wildlifenature.net,Fewmoretaps OU d/b/a Trustname.com,2026-05-16,2027-05-16,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wildtoyplay.com,Fewmoretaps OU d/b/a Trustname.com,2025-07-26,2026-07-26,"info@wildtoyplay.com,cenforcepharma@gmail.com",,92.113.16.159,UA,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
willdcater.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-19,2027-05-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wiloilinternational.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-10,2027-03-10,info@wiloilinternational.com,,92.113.16.148,UA,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winer-island.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winer-island.net,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winer-island.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winerisland.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winerisland.net,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winerisland.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winflex.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-13,2027-04-13,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wingstopps.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-04,2027-05-04,helpdesk@wingstop.com,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
winner-casino3.com,Fewmoretaps OU d/b/a Trustname.com,2026-02-12,2027-02-12,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winner-island.net,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winner-islands.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winnerisland.info,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winnerislands.net,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winnerislands.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-21,2027-04-21,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
winngstop.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-11,2027-05-11,,,172.67.205.202,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
winorama-casino-au.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-27,2027-04-27,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
winstler-casino1.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-27,2027-05-27,,,172.67.153.19,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wise-nz.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-24,2027-05-24,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wisestack98.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-18,2027-05-18,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
witcher1.org,Fewmoretaps OU d/b/a Trustname.com,2025-09-15,2026-09-15,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
witcher2.org,Fewmoretaps OU d/b/a Trustname.com,2025-09-19,2026-09-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
withticketing.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-21,2027-03-21,,,75.2.60.5,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wkbgh.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wlfiairdro.cyou,Fewmoretaps OU d/b/a Trustname.com,2026-03-13,2027-03-13,support@wlfiairdro.cyou,,174.138.190.54,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wmflv.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-04,2027-06-04,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wolf-treasure-au.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-20,2027-03-20,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wolf-treasures.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-20,2027-03-20,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wolftreasure-pokie.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-20,2027-03-20,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wolftreasure-pokies.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-20,2027-03-20,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wolftreasures.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-20,2027-03-20,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
womenshealthdiscovery.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-26,2027-05-26,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wonder-luck-au.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wonderluck33.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-23,2027-04-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wonwinguncel2026.icu,Fewmoretaps OU d/b/a Trustname.com,2026-04-19,2027-04-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
worldcup-careers.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
worldcupfifa-careers.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-16,2027-04-16,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
worldflybenefitsau.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-01,2027-05-01,,,104.21.4.62,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
worldflytravelau.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
worldmusk.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-20,2027-05-20,,,104.21.39.46,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-arraehealth.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-aspencreekgrill.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-kuroobiya.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-makeyourownjeans.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-parlaclinic.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,104.21.69.99,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-renewhealthcenters.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,104.21.36.48,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wpengine-spinningfields.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-14,2027-05-14,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wuhanwanshengbio.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-03,2027-03-03,,,216.150.16.65,CA,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwonwinim2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-20,2027-04-20,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
www1334bets10giris.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-09,2027-05-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
www1336bets10.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-28,2027-03-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
www1440bet10.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-09,2027-03-09,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwbets10girisi.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-05,2027-05-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwbets10gunceladres.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-13,2027-05-13,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwbets10turkiyegiris.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-08,2027-05-08,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwbets10vip.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-03,2027-06-03,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwcanlibets10.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-17,2027-05-17,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwcurvefinance.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-21,2027-05-21,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wwwmavibet940.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-19,2027-03-19,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wwwmeritking1700.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-19,2027-03-19,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wwwnitrobahis364.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-19,2027-03-19,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwnitrobahis365.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-19,2027-03-19,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wwwonwini2026.com,Fewmoretaps OU d/b/a Trustname.com,2026-04-20,2027-04-20,,,188.114.97.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
wwwpusulabet1085.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-26,2027-03-26,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwturkiyebets10.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-16,2027-05-16,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wwwultrabet1241.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-11,2027-05-11,,,51.75.25.252,FR,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
wyethnutritions.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-25,2027-05-25,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
x3betcasino.org,Fewmoretaps OU d/b/a Trustname.com,2026-04-14,2027-04-14,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
x8s4f.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-28,2027-05-28,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
xaowin.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-13,2027-05-13,,,104.21.72.142,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
xbaufz.com,Fewmoretaps OU d/b/a Trustname.com,2026-06-05,2027-06-05,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
xbaza.net,Fewmoretaps OU d/b/a Trustname.com,2026-01-23,2027-01-23,,,,,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,
xchangame.com,Fewmoretaps OU d/b/a Trustname.com,2026-03-23,2027-03-23,,,172.67.145.16,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
xegoz.com,Fewmoretaps OU d/b/a Trustname.com,2026-05-24,2027-05-24,,,188.114.96.3,US,,dead,,,,False,,,,,,,,,,,,,,0,,,0,DEAD,0,INFO,,,,AS13335
